url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.recipetineats.com/one-pot-creamy-tomato-beef-pasta/,One pot creamy tomato beef pasta,tbsp olive oil; garlic cloves; onion; g/ 1 lb beef mince / ground beef; tsp italian herbs; tbsp tomato paste; g/ 14 oz can crushed tomatoes; tsp red pepper flakes; tsp cooking salt/kosher salt; tsp black pepper; cups   chicken stock/broth; g/ 12oz fusilli; penne; elbow macaroni; cups thickened / heavy cream; parmesan cheese; parsley,30 min,Calories: 610; Fat: 24g; Carb: 64g; Protein: 35g,14/8/2023,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/spicy-firecracker-beef/,Spicy Firecracker Beef,½ tbsp oil; g / 1 lb beef mince / ground beef; garlic cloves; tsp chilli flakes / red pepper flakes; tbsp water; tbsp soy sauce; tbsp rice vinegar; tbsp sriracha sauce; tbsp brown sugar; rice; green onion; tsp sesame seeds; diced cucumber; julienned carrot; finely sliced red radish; extra sriracha sauce,13 min,Calories: 326; Fat: 18g; Carb: 13g; Protein: 26g,9/11/2022,2025-03-30,beef
https://www.recipetineats.com/qeema-indian-curried-beef/,Qeema – Easy Indian Curried Beef Mince,tbsp vegetable or canola oil; tsp ginger; large garlic cloves; large onion; g / 1 lb beef mince; tsp cooking salt / kosher salt; tsp cayenne pepper; tsp garam masala; tsp cumin powder; tsp coriander powder; tsp turmeric powder; cup water; green cayenne pepper; cilantro/coriander leaves; plain yogurt or mint yogurt; cup plain yogurt; cup  mint leaves; tsp cooking salt / kosher salt,20 min,Calories: 255; Fat: 14g; Carb: 4g; Protein: 28g,27/11/2023,2025-03-30,quick_meals_group
https://www.recipetineats.com/family-meat-pie/,Family Meat Pie,g/ 1.6lb chuck beef; tsp salt; tsp pepper; tbsp olive oil; g / 2tbsp unsalted butter; g / 7 oz mushrooms; g / 4 oz streaky bacon; onion; garlic cloves; celery; carrot; ml / 11 oz guinness; cups beef stock; cup water; tsp salt; tsp coarsely crushed black pepper; tbsp flour; g / 4 tbsp unsalted butter; quantity shortcrust pastry; sheet puff pastry; egg; ketchup or aussie tomato sauce,4 hr 20 min,Calories: 806; Fat: 53g; Carb: 38g; Protein: 41g,10/9/2021,2025-03-30,beef
https://www.recipetineats.com/thai-sweet-chilli-beef-bowls/,Thai Sweet Chilli Beef Bowls,cup roasted cashews; tbsp canola oil; g / 1 lb beef mince; small onion; garlic cloves; tbsp roughly chopped coriander/cilantro leaves; tbsp sweet chilli sauce; tbsp fish sauce; tbsp rice vinegar; tbsp oyster sauce; tbsp dark soy sauce; garlic clove; tbsp sweet chilli sauce; tbsp lime juice; tsp fish sauce; batches jasmine rice; steamed or fresh veg,20 min,Calories: 585; Fat: 22g; Carb: 62g; Protein: 33g,4/12/2024,2025-03-30,quick_meals_group
https://www.recipetineats.com/beef-satay-with-thai-peanut-sauce/,Beef Satay with Thai Peanut Sauce,-16 bamboo skewers; g / 1.2lb beef rump steak; cup coconut mik; tbsp curry powder; tsp white sugar; tsp red curry paste; tsp baking soda / bi-carb; tsp salt; tbsp red curry paste; cup coconut milk; cup natural peanut butter; tbsp white sugar; tsp dark soy sauce; tsp salt; tbsp cider vinegar; cup water; tbsp vegetable oil; tbsp peanuts; lime wedges; coriander / cilantro leaves and sliced red chilli,30 min,Calories: 182; Fat: 13g; Carb: 4g; Protein: 14g,14/7/2021,2025-03-30,beef
https://www.recipetineats.com/meatloaf-recipe/,Meatloaf recipe (extra delicious!),cup panko breadcrumbs; large onion; kg / 2 lb ground beef; eggs; garlic cloves; tsp worcestershire sauce; cup tomato ketchup; cup chopped parsley; tsp dried thyme; beef bouillon cubes; tsp black pepper; cup tomato ketchup; tbsp cider vinegar; tbsp brown sugar,1 hr 30 min,Calories: 404; Fat: 26g; Carb: 15g; Protein: 24g,23/5/2020,2025-03-30,beef
https://www.recipetineats.com/salisbury-steak-meatballs-with-mushroom-gravy/,Salisbury steak meatballs with mushroom gravy,cup panko breadcrumbs; onion; g / 1 lb beef mince; garlic clove; egg; tbsp ketchup; beef bouillon cube; tsp worcestershire sauce; tsp dijon mustard; tbsp olive oil; tbsp / 30g unsalted butter; g / 8 oz mushrooms; tsp each cooking/kosher salt & pepper; garlic cloves; cups beef stock; tsp each cooking/kosher salt & pepper; tbsp flour; tbsp water; tsp dijon mustard; tsp worcestershire sauce; mashed potato; parsley,0 min,Calories: 381; Fat: 24g; Carb: 15g; Protein: 25g,5/1/2023,2025-03-30,beef
https://www.recipetineats.com/one-pot-cajun-beef-pasta/,One Pot Cajun Beef Pasta with lots-of-veg,tbsp olive oil; garlic cloves; onion; g/ 1 lb beef mince; carrot; zucchini; red capsicum; tbsp tomato paste; g/ 28 oz canned crushed tomato; g/ 14 oz kidney beans; cups chicken stock/broth; cups water; g / 12 oz   elbow pasta; cups  colby cheese; green onion stem; tsp dried thyme; tbsp paprika; tsp garlic powder; tsp onion powder; tsp cayenne pepper; tsp black pepper; tsp cooking salt / kosher salt,40 min,Calories: 507; Fat: 16g; Carb: 59g; Protein: 34g,10/9/2024,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/beef-tenderloin-roast/,A magnificent Roast Beef Tenderloin,– 1.25kg/ 2 – 2.5lb centre cut beef tenderloin; tsp cooking / kosher salt; tsp black pepper; tbsp vegetable oil; g/ 5 tbsp unsalted butter; tsp garlic; tsp fresh thyme leaves; tsp cooking/kosher salt; tsp black pepper; g/5 oz white mushrooms; tsp garlic; thyme sprig; cup marsala; cup chicken stock; cup thickened cream; tsp black pepper,1 hr 15 min,Calories: 845; Fat: 72g; Carb: 4g; Protein: 39g,15/12/2023,2025-03-30,beef
https://www.recipetineats.com/moroccan-baked-eggplant-with-beef/,Easy Moroccan Stuffed Eggplant (beef or lamb),x 250g/8oz eggplants; tsp cooking salt / kosher salt; tbsp extra virgin olive oil; tbsp lemon juice; tsp each coriander; paprika; tsp cumin; tsp all spice powder; tsp each garlic powder; ginger; turmeric powder; tsp cinnamon; tsp cayenne pepper; tbsp olive oil; garlic clove; onion; g / 8oz beef or lamb mince; tsp cooking/kosher salt; tsp tomato paste; cup water; yoghurt; tbsp coriander/cilantro leaves; tbsp pinenuts,1 hr,Calories: 450; Fat: 28g; Carb: 22g; Protein: 32g,7/6/2023,2025-03-30,beef
https://www.recipetineats.com/spaghetti-bolognese/,Spaghetti Bolognese,tbsp olive oil; garlic cloves; onion; lb / 500g beef mince; cup  dry red wine; beef bouillon cubes; g / 28 oz can crushed tomato; tbsp tomato paste; tsp white sugar; tsp worcestershire sauce; dried bay leaves; sprigs fresh thyme; tsp cooking salt; tsp black pepper; g / 13 oz spaghetti; parmesan cheese,40 min,Calories: 510; Fat: not found; Carb: not found; Protein: not found,10/11/2019,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/chili-dogs/,Chili dogs,tsp smoked paprika; tsp cumin powder; tsp cayenne pepper; tsp garlic powder; tsp onion powder; tsp oregano; tsp mustard powder; tsp black pepper; tbsp olive oil; garlic cloves; onion; red capsicum / bell pepper; g/1 lb ground beef / beef mince; tbsp tomato paste; g / 14 oz canned crushed tomato; beef cubes; cups water; tsp cooking/kosher salt; good smoked sausages; hot dog buns; white onion; yellow mustard; cups colby or monterey jack; plain crinkle cut potato chips,3 hr 50 min,Calories: 761; Fat: 52g; Carb: 34g; Protein: 39g,10/2/2023,2025-03-30,beef
https://www.recipetineats.com/slow-cooked-shredded-beef-ragu-pasta/,Slow Cooked Shredded Beef Ragu Pasta,.2kg  / 2.5 lb chuck beef; tbsp salt; black pepper; tbsp olive oil; cloves garlic; onion; cup carrots; cup celery; g / 28oz crushed canned tomatoes; tbsp tomato paste; beef bouillon cubes; cup / 250ml red wine; cups / 375 ml water; tsp dried thyme; dried bay leaves; lb /500g dried pappardelle; freshly grated parmesan cheese or parmigiano reggiano; fresh parsley,2 hr 50 min,Calories: 678; Fat: 26g; Carb: 69g; Protein: 42g,3/7/2017,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/slow-cooker-beef-pot-roast/,Pot Roast,kg / 4 lb beef chuck roast; rolled; tsp each salt and pepper; tbsp olive oil; onion; garlic cloves; carrots; celery stalks; cup  dry red wine; cups  beef broth; cup  flour; tsp dried rosemary; tsp dried thyme; g / 1.5 lb potatoes,8 hr 35 min,Calories: 615; Fat: 33g; Carb: 23g; Protein: 53g,18/1/2020,2025-03-30,beef
https://www.recipetineats.com/cafe-de-paris-butter-sauce-for-steak/,Café de Paris butter – sauce for steak,g / 7 tbsp unsalted butter; tbsp eschalot; garlic; anchovy fillets; tsp lemon juice; tsp worcestershire sauce; tsp dijon mustard; tsp curry powder; tsp paprika; tsp kosher / cooking salt; tsp tarragon; tsp parsley; steaks of choice; tsp cooking/kosher salt per steak; tsp black pepper per steak; tbsp vegetable or canola oil,10 min,Calories: 196; Fat: 21g; Carb: 3g; Protein: 1g,2/8/2021,2025-03-30,beef
https://www.recipetineats.com/rissoles/,Rissoles!!,small brown onion; cup panko breadcrumbs; g / 1 lb beef mince; small zucchini; small carrot; egg; large garlic clove; tsp dried thyme; tsp oregano; tsp each salt and pepper; tsp worcestershire sauce; - 2 tbsp oil; tomato ketchup!,30 min,Calories: 357; Fat: 21g; Carb: 12g; Protein: 29g,20/9/2017,2025-03-30,beef
https://www.recipetineats.com/one-pot-pasta-bolognese/,One Pot Pasta Bolognese,tbsp olive oil; garlic cloves; onion; g / 1 lb beef mince; g / 24.5 oz tomato passata; cups beef broth; tsp italian mixed herbs; - 1/2 tsp chilli flakes; tsp worcestershire sauce; tbsp tomato paste; tsp each salt and pepper; g / 12 oz spaghetti; parmesan,30 min,Calories: 552; Fat: 14g; Carb: 71g; Protein: 35g,21/9/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/swedish-meatballs/,Swedish Meatballs (homemade Ikea Meatballs),slices white sandwich bread; onion; g / 10 oz ground beef; g / 10 oz ground pork; egg; tsp ground nutmeg; tsp all spice powder; tsp black pepper; tsp salt; tbsp oil; g / 3 tbsp butter; tbsp flour; cups beef broth/stock; cup heavy / thickened cream,50 min,Calories: 475; Fat: 35g; Carb: 11g; Protein: 28g,13/5/2020,2025-03-30,beef
https://www.recipetineats.com/vietnamese-pho-recipe/,Vietnamese Pho recipe,large onions; g / 5oz ginger; star anise; cinnamon quills; cardamon pods; cloves; .5 tbsp coriander seeds; .5kg / 3lb beef brisket; kg / 2lb meaty beef bones; kg / 2lb marrow bones; .5 litres / 3.75 quarts water; tbsp white sugar; tbsp salt; ml / 3 tbsp fish sauce; g / 1.5 oz dried rice sticks; g / 1 oz beef tenderloin; raw; very thinly sliced; - 5 brisket slices; beansprouts; handful; thai basil; - 5 sprigs; coriander/cilantro; - 5 sprigs; lime wedges*; finely sliced red chilli*; hoisin sauce*; sriracha*,3 hr 20 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,19/1/2020,2025-03-30,soup
https://www.recipetineats.com/beef-lentil-soup-beef-mince-recipe/,Beef & Lentil Soup,tbsp moroccan spice mix; tsp allspice; tsp cumin powder; tsp paprika; tsp black pepper; tsp salt; tbsp olive oil; garlic cloves; onion; g / 1lb beef mince; cups dried lentils; carrots; celery stalks; zucchinis; g / 4 oz green beans; g / 28 oz crushed canned tomato; cups / 1 litre  beef stock; cups water; yogurt; cup coriander/cilantro leaves; or sliced green onions,40 min,Calories: 401; Fat: 12g; Carb: 42g; Protein: 34g,18/11/2020,2025-03-30,soup
https://www.recipetineats.com/bbq-beef-ribs-slow-cooked/,Slow cooked beef ribs in BBQ sauce (short ribs),x 300 – 350g / 10 – 12 oz beef ribs; tbsp brown sugar; tsp paprika; tsp garlic powder; tsp onion powder; tsp cumin powder; tsp mustard powder; tsp cooking salt / kosher salt; tsp black pepper; garlic cloves; cup apple cider vinegar; cups ketchup; cup brown sugar; tsp each black pepper; onion powder; mustard powder; tsp cayenne pepper; tbsp worcestershire sauce; cups water; parsley or chives,4 hr 15 min,Calories: 538; Fat: 23g; Carb: 38g; Protein: 43g,4/9/2020,2025-03-30,beef
https://www.recipetineats.com/slow-cooker-beef-stroganoff/,Slow Cooker Beef Stroganoff Stew,.75kg/ 3.5lb beef chuck or other stewing beef; .5 tsp each salt and pepper; tbsp oil; g/ 1 tbsp butter; large onion; garlic cloves; tbsp flour; tbsp dijon mustard; litre / 1 quart beef stock/broth; cups sour cream; tbsp/ 45 g butter; g / 1.2 lb mushrooms; garlic cloves; tsp salt and pepper; pasta; wide egg noodles; mashed potato; chives for garnish,8 hr 45 min,Calories: 666; Fat: 44g; Carb: 12g; Protein: 59g,17/2/2020,2025-03-30,beef
https://www.recipetineats.com/baked-ziti/,Baked Ziti,g / 10oz ziti or penne pasta; tbsp olive oil; garlic cloves; small onion; g / 1 lb ground beef or pork; g / 24 oz tomato passata; cup water; tsp each dried basil; oregano; sugar; cup ricotta; cup grated mozzarella cheese; cup parmesan; finely chopped parsley or basil; tsp fennel seeds; tbsp paprika; tsp cayenne pepper or 3/4 tsp chilli flakes; tsp onion powder; tsp each salt and black pepper,1 hr 10 min,Calories: 557; Fat: 21g; Carb: 51g; Protein: 39g,7/3/2020,2025-03-30,beef
https://www.recipetineats.com/mexican-meatballs/,Mexican Meatballs,g / 8oz beef mince; g / 8oz pork mince; red onion; g / 1.75 oz plain corn chips; egg; tbsp coriander/cilantro; tbsp parsley; tsp fresh jalapeño; oil spray; tsp ground cumin; tsp chipotle powder; tsp coriander powder; tsp garlic powder; tsp paprika; tsp salt; tsp black pepper; tbsp olive oil; cloves garlic; chipotle from a can of chipotle in adobo; tsp adobo sauce from a can of chipotle in adobo; g / 24 oz crushed tomato; tsp sugar; tbsp coriander/cilantro; coriander/cilantro leaves; shredded cheese; sour cream; guacamole; rice; for serving,45 min,Calories: 401; Fat: 25g; Carb: 22g; Protein: 24g,16/6/2021,2025-03-30,beef
https://www.recipetineats.com/spinach-beef-cannelloni-manicotti/,Spinach Beef Cannelloni (Manicotti),tbsp olive oil; garlic cloves; onion; carrot; celery rib; g / 28oz crushed tomato; cups  chicken stock / broth; tsp each thyme; oregano; salt; pepper; tsp chilli flakes; tbsp olive oil; garlic cloves; onion; g / 1lb beef mince; g / 8oz frozen spinach; chopped; beef bouillon cube; tsp pepper; tsp worcestershire sauce; - 24 cannelloni tubes; cups mozzarella cheese; chopped parsley,1 hr 15 min,Calories: 609; Fat: not found; Carb: not found; Protein: not found,6/11/2019,2025-03-30,beef
https://www.recipetineats.com/beef-bourguignon-beef-burgundy/,Beef Bourguignon (Beef Burgundy),g/ 1.6 lb chuck beef; large carrots; pearl onions or small; round pickling onions; bay leaf; sprigs thyme; ml/ 25 oz  pinot noir or other red wine; tbsp oil; tsp salt; tsp pepper; g/ 7oz mushrooms; g/ 5oz bacon piece; g/3 tbsp unsalted butter; garlic cloves; tbsp tomato paste; tbsp flour; cups beef stock; tsp salt; tbsp chopped parsley,3 hr 10 min,Calories: 745; Fat: 40g; Carb: 25g; Protein: 47g,3/2/2021,2025-03-30,beef
https://www.recipetineats.com/doner-kebab-meat-recipe-beef-or-lamb/,Doner Kebab Meat – beef or lamb,kg / 2 lb lamb or beef mince; g / 7oz streaky bacon; onion; clove garlic; tbsp vegetable oil; tsp dried oregano; tsp ground cumin; tsp ground coriander; tsp cinnamon; tsp salt; tsp black pepper; flatbreads; iceberg lettuce; tomatoes; red onions; hummus; yogurt sauce; more sauce options: chilli sauce/sriracha; bbq; sweet chilli; tomato sauce/ketchup; extra options: tabbouleh; shredded cheese,2 hr 20 min,Calories: 413; Fat: 30g; Carb: 3g; Protein: 32g,24/7/2020,2025-03-30,beef
https://www.recipetineats.com/cottage-pie/,Cottage Pie,tbsp olive oil; garlic cloves; onion; carrot; celery; g / 1.5 lb beef mince; cup  flour; cup  tomato paste; cups  beef stock / broth; cup  red wine; beef bouillon cube; tbsp worcestershire sauce; tsp dried thyme; dried bay leaves; tsp salt; tsp black pepper; .2 kg / 2.5 lb potatoes; cup  milk; tbsp  butter; tbsp  butter; tbsp  parmesan; grated,1 hr 30 min,Calories: 611; Fat: not found; Carb: not found; Protein: 53g,21/5/2020,2025-03-30,beef
https://www.recipetineats.com/korean-bbq-marinated-beef-short-ribs-galbi/,Galbi – Korean BBQ Marinated Beef Short Ribs,kg/ 2lb beef short ribs; butterflied korean style; tbsp vegetable oil; cup soy sauce; cup brown sugar; tbsp mirin; cup onion; cup nashi pear; tsp garlic; tsp ginger; tbsp water; tbsp toasted sesame oil; tsp black pepper; green onion; sesame seeds; coriander/cilantro leaves; kimchi fried rice; smashed cucumbers,20 min,Calories: 431; Fat: 22g; Carb: 20g; Protein: 37g,12/4/2021,2025-03-30,beef
https://www.recipetineats.com/irish-beef-and-guinness-stew/,Irish Beef and Guinness Stew,tbsp olive oil; .5 lb / 1.25 kg beef chuck; tsp each salt and black pepper; garlic cloves; onions; oz / 180g bacon; tbsp flour; ml / 14.9 oz guinness beer; tbsp tomato paste; cups  chicken stock/broth; carrots; large celery stalks; bay leaves; sprigs thyme,3 hr 10 min,Calories: 646; Fat: not found; Carb: not found; Protein: not found,15/3/2020,2025-03-30,beef
https://www.recipetineats.com/chicken-kale-salad/,The most amazing Chicken Kale Salad,very tightly packed cups tuscan kale; tsp extra virgin olive oil; tsp salt and pepper; red onion; cups shredded cooked chicken; soft boiled eggs; cups cherry or grape tomatoes; tsp extra virgin olive oil; tsp cooking salt/kosher salt; tsp black pepper; g/ 14 oz can chickpeas; tbsp olive oil; tsp smoked paprika; tsp each garlic powder; onion powder; tsp each cooking salt / kosher salt & black pepper; tbsp   tahini; tbsp lemon juice; tbsp extra virgin olive oil; cup parmesan; tsp cooking salt/kosher salt; tsp black pepper; large garlic clove; tbsp water,50 min,Calories: 695; Fat: 44g; Carb: 37g; Protein: 41g,11/4/2024,2025-03-30,salad
https://www.recipetineats.com/tzatziki-chickpea-salad/,Tzatziki Chickpea Salad,cucumbers; cups greek yogurt; tbsp lemon juice; tbsp extra virgin olive oil; cup roughly chopped fresh dill; large garlic clove; tsp cooking salt / kosher salt; x 400g / 14 oz cans chickpeas; cup finely sliced celery; tbsp chopped capers,12 min,Calories: 367; Fat: 13g; Carb: 45g; Protein: 20g,17/9/2024,2025-03-30,salad
