url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.thespruceeats.com/italian-meatloaf-recipe-5209784,Italian Meatloaf Recipe,slices white bread; tablespoons unsalted butter; medium onion; carrot; stalk celery; ounces button mushrooms; tablespoon italian seasoning; slices bacon; pound ground beef; pound ground pork; cup heavy cream; teaspoons soy sauce; teaspoon worcestershire sauce; large eggs; teaspoons kosher salt; teaspoons ground black pepper; cup ketchup; tablespoons sherry vinegar; tablespoon dijon mustard,110 min,Calories: 487; Fat: 31g; Carb: 12g; Protein: 37g,12/1/2021,2025-04-04,main_dishes
https://www.thespruceeats.com/bitter-melon-stir-fry-with-pork-5188481,Bitter Melon Stir Fry With Pork,pound bitter melon; pound pork; teaspoons light soy sauce; teaspoons rice wine or sherry; pinch freshly ground black or white pepper; teaspoons cornstarch; divided; cup chicken broth; tablespoon sherry; teaspoons granulated sugar; tablespoon fermented black beans; teaspoons garlic; tablespoons vegetable oil; teaspoon sesame oil; salt and pepper; to taste,25 min,Calories: 339; Fat: 20g; Carb: 15g; Protein: 23g,2/19/2023,2025-04-04,main_dishes
https://www.thespruceeats.com/how-to-reheat-pizza-6502468,I Make Pizza Weekly—This Is the Best Way To Reheat It for a Crispy Crust,slice pizza,12 min,Calories: 285; Fat: 10g; Carb: 36g; Protein: 12g,2/7/2024,2025-04-04,main_dishes
https://www.thespruceeats.com/keto-crab-cakes-5205419,Keto Crab Cakes Recipe,pound crab meat; large eggs; tablespoons mayonnaise; tablespoon dijon mustard; tablespoon whole-grain mustard; teaspoon salt; teaspoon cayenne pepper; teaspoon garlic powder; teaspoon old bay seasoning; cup almond flour; teaspoons coconut flour; tablespoons neutral oil,86 min,Calories: 444; Fat: 33g; Carb: 8g; Protein: 30g,3/22/2022,2025-04-04,seafood
https://www.thespruceeats.com/tomato-galette-recipe-5271385,Tomato Galette,cups all-purpose flour; teaspoon fine sea salt; 1/2 cup); teaspoons apple cider vinegar; to 6 tablespoons ice water; medium garlic cloves; cup whole milk ricotta cheese; cup grated parmesan cheese; tablespoons fresh basil leaves; teaspoons fresh oregano; teaspoon fine sea salt; dash ground black pepper; to 3 medium tomatoes; tablespoon extra-virgin olive oil,110 min,Calories: 403; Fat: 25g; Carb: 35g; Protein: 11g,12/19/2022,2025-04-04,main_dishes
https://www.thespruceeats.com/moo-goo-gai-pan-recipe-5213341,Moo Goo Gai Pan (Mah Gu Gai Pan) Recipe,tablespoons  oyster sauce; tablespoon rice vinegar; freshly ground black pepper; to taste; pound boneless; skinless chicken breast; tablespoons cornstarch; cup chicken broth; tablespoon soy sauce; teaspoons granulated sugar; teaspoon sesame oil; tablespoons peanut or vegetable oil; ounces cremini mushrooms; teaspoons minced ginger; can sliced water chestnuts; cup shredded carrots; steamed rice,56 min,Calories: 568; Fat: 23g; Carb: 48g; Protein: 40g,1/13/2022,2025-04-04,main_dishes
https://www.thespruceeats.com/three-martini-chicken-recipe-7112444,Three Martini Chicken,chicken thighs; teaspoon salt; tablespoon extra-virgin olive oil; medium yellow onions; garlic cloves; black pepper; cups dry vermouth; bay leaves; cup vodka; whole lemons; tablespoons unsalted butter; ground black pepper; .35 ounces olives; tablespoons mascarpone; garlic clove; parsley,60 min,Calories: 861; Fat: 42g; Carb: 53g; Protein: 43g,5/16/2023,2025-04-04,chicken
https://www.thespruceeats.com/tamale-pie-recipe-5201405,Tamale Pie,teaspoons olive oil; pound lean ground turkey; large yellow onion; medium bell pepper; large garlic cloves; tablespoon chili powder; teaspoon cumin; teaspoon kosher salt; -ounce) can black beans; can diced tomatoes; tomato sauce; can green chiles; cup frozen corn; cup shredded cheddar cheese; cups corn flour; tablespoon sugar; teaspoons baking powder; teaspoon kosher salt; cups low-sodium chicken broth; cup unsalted butter; large egg; cup shredded cheddar cheese,70 min,Calories: 551; Fat: 29g; Carb: 47g; Protein: 30g,11/2/2021,2025-04-04,main_dishes
https://www.thespruceeats.com/shrimp-quesadilla-recipe-5204282,Shrimp Quesadilla Recipe,tablespoons olive oil; medium yellow onion; sliced; bell pepper; sliced; pound shrimp; teaspoon onion powder; teaspoon garlic powder; teaspoon paprika; teaspoon ground cumin; kosher salt; tablespoons butter; -inch flour tortillas; cups monterey jack cheese,26 min,Calories: 1468; Fat: 72g; Carb: 147g; Protein: 58g,1/6/2022,2025-04-04,seafood
https://www.thespruceeats.com/chicken-adobo-recipe-5660069,Chicken Adobo,cup soy sauce; cup cane vinegar; cup water; cloves garlic; teaspoon black peppercorns; bay leaves; pounds bone-in chicken parts; cups vegetable oil,106 min,Calories: 907; Fat: 58g; Carb: 3g; Protein: 85g,3/28/2023,2025-04-04,chicken
https://www.thespruceeats.com/almond-crusted-chicken-recipe-5204105,Almond Crusted Chicken Recipe,cooking spray; pounds boneless; skinless chicken breast; teaspoons kosher salt; teaspoon ground black pepper; cups raw almonds; teaspoon dried parsley; teaspoon dried oregano; large egg; tablespoon water,36 min,Calories: 539; Fat: 28g; Carb: 10g; Protein: 63g,2/9/2022,2025-04-04,chicken
https://www.thespruceeats.com/classic-korean-bibimbap-recipe-2118765,Classic Korean Bibimbap,cups medium-grain\xa0korean; large cucumber; cups mung bean sprouts; teaspoon salt; teaspoons sesame oil; dashes sesame seeds; pound  spinach; medium carrots; shiitake mushrooms; medium zucchini; pound cooked beef; fried or medium-soft boiled eggs; gochujang,70 min,Calories: 252; Fat: 8g; Carb: 42g; Protein: 6g,5/5/2023,2025-04-04,main_dishes
https://www.thespruceeats.com/cheeseburger-casserole-recipe-5213423,Cheeseburger Casserole Recipe,tablespoon olive oil; pound ground beef; % lean; medium yellow onion; tablespoon tomato paste; teaspoons garlic powder; teaspoon onion powder; teaspoons sea salt; teaspoon freshly ground black pepper; tablespoons all-purpose flour; tablespoon worcestershire sauce; cup beef broth; can diced tomatoes; ounces shredded cheddar cheese; cups frozen tater tots; teaspoons finely chopped fresh parsley; cup mustard,65 min,Calories: 595; Fat: 37g; Carb: 34g; Protein: 34g,2/5/2023,2025-04-04,beef
https://www.thespruceeats.com/bottarga-pasta-recipe-5204241,Bottarga Pasta Recipe,kosher salt; cup extra-virgin olive oil; cloves garlic; teaspoon red pepper flakes; tablespoongrated grated bottarga; ounces fresh pasta; cup parsley; lemon; zested and juiced,30 min,Calories: 500; Fat: 21g; Carb: 71g; Protein: 15g,12/21/2022,2025-04-04,main_dishes
https://www.thespruceeats.com/pasta-carbonara-recipe-5210168,Pasta Carbonara,teaspoons salt; large eggs; large egg yolks; ounces grated parmesan cheese; teaspoon ground black pepper; tablespoon olive oil; ounces diced pancetta; pound pasta,25 min,Calories: 537; Fat: 32g; Carb: 38g; Protein: 23g,9/13/2023,2025-04-04,main_dishes
https://www.thespruceeats.com/keto-chicken-and-dumplings-5206213,Keto Chicken and Dumplings Recipe,cups almond flour; cup coconut flour; teaspoon xanthan gum; teaspoon baking powder; teaspoon kosher salt; large egg; tablespoons unsalted butter; cup almond milk; tablespoon unsalted butter; cup diced onion; teaspoon dried thyme; teaspoon dry; rubbed sage; teaspoon kosher salt; teaspoon ground black pepper; cups chicken broth; cups shredded cooked chicken; cup heavy whipping cream,40 min,Calories: 381; Fat: 28g; Carb: 14g; Protein: 21g,1/19/2022,2025-04-04,main_dishes
https://www.thespruceeats.com/baja-fish-tacos-recipe-6829409,Baja Fish Tacos,medium plum tomatoes; cup white onion; cup fresh cilantro; medium jalapeño; tablespoons lime juice; teaspoon salt; cup crema; cup mayonnaise; chipotle peppers; teaspoons fresh lemon juice; teaspoon garlic powder; teaspoon salt; canola oil; pound cod fillets; teaspoons salt; teaspoon baking powder; teaspoon garlic powder; teaspoon dried oregano; teaspoon black pepper; grams all-purpose flour; grams cornstarch; cup lager; teaspoons yellow mustard; corn tortillas; cups green cabbage; lime wedges; to serve; hot sauce,70 min,Calories: 741; Fat: 40g; Carb: 69g; Protein: 26g,1/29/2023,2025-04-04,seafood
https://www.thespruceeats.com/smoked-corned-beef-recipe-333825,Smoked Corned Beef,corned beef brisket; tablespoons peppercorns; tablespo coriander seeds; tablespoon onion powder; teaspoon dried thyme; teaspoon paprika; te garlic powder,14 hr 45 min,Calories: 581; Fat: 43g; Carb: 4g; Protein: 42g,6/20/2024,2025-04-04,st_patricks_day
https://www.thespruceeats.com/khoresh-kadu-halvaee-6826218,Khoresh Kadu Halvaee,tablespoons olive oil; butternut squash 4 cups; chicken pieces; large onion; teaspoon ground turmeric; cups water; teaspoon cinnamon; teaspoon salt; teaspoon pepper; tablespoons sugar; tablespoons lime juice; cup prunes; teaspoon saffron; tablespoons pistachios,2 hr 30 min,Calories: 621; Fat: 30g; Carb: 62g; Protein: 35g,11/15/2022,2025-04-04,chicken
https://www.thespruceeats.com/butternut-squash-risotto-6753609,Butternut Squash Risotto,cups vegetable broth; butternut squash pound; tablespoons olive oil; cup) shallots; cloves garlic; teaspoon sage leaves; cup arborio rice; cup white wine; teaspoon salt; teaspoon ground black pepper; tablespoons unsalted butter; cup grated parmesan cheese,65 min,Calories: 310; Fat: 15g; Carb: 34g; Protein: 7g,1/21/2023,2025-04-04,main_dishes
https://www.thespruceeats.com/instant-pot-honey-garlic-chicken-recipe-5204292,Instant Pot Honey Garlic Chicken Recipe,cloves garlic; cup soy sauce; cup honey; cup ketchup; tablespoon rice vinegar; tablespoon sesame oil; teaspoon mushroom powder; teaspoon onion powder; tablespoons canola oil; pound boneless chicken thighs; tablespoons water; sesame seeds; for garnish; green onions,34 min,Calories: 428; Fat: 21g; Carb: 33g; Protein: 32g,12/13/2023,2025-04-04,chicken
https://www.thespruceeats.com/tacos-de-canasta-5189700,Tacos de Canasta,medium white onion; jalapeño pepper; tablespoon vegetable oil; pounds potatoes; teaspoon kosher salt; tablespoon vegetable oil; medium white onion; clove garlic; cups canned black beans; teaspoon kosher salt; pound tomatillos; clove garlic; medium white onion; cup fresh cilantro; kosher salt; to taste; large avocado; vegetable oil for frying; tablespoons ground achiote; corn tortillas,90 min,Calories: 521; Fat: 26g; Carb: 65g; Protein: 13g,2/11/2023,2025-04-04,main_dishes
https://www.thespruceeats.com/new-england-clam-chowder-recipe-101195,New England Clam Chowder,slices bacon; tablespoons butter; large yellow onion; tablespoon all-purpose flour; cups water; medium russet potatoes; teaspoon fine salt; dash ground black pepper; cups half-and-half; cans clams,70 min,Calories: 265; Fat: 11g; Carb: 26g; Protein: 15g,11/23/2024,2025-04-04,seafood
https://www.thespruceeats.com/tiktok-s-chicken-cobbler-recipe-7109230,TikTok's Chicken Cobbler,cup unsalted butter; melted; rotisserie chicken; shredded; teaspoon salt; teaspoon ground black pepper; -ounce frozen vegetable blend; -ounce cheddar bay biscuit mix; cups milk (any kind; even plain non-dairy milk works); tablespoon italian seasoning; cup shredded cheddar cheese; can cream of chicken soup; cups chicken stock; tablespoon ld bay seasoning; cups crispy fried onions,85 min,Calories: 414; Fat: 27g; Carb: 18g; Protein: 27g,8/23/2023,2025-04-04,chicken
https://www.thespruceeats.com/bbq-stuffed-sweet-potatoes-recipe-5204003,BBQ Chicken Stuffed Sweet Potatoes Recipe,cup shredded cooked chicken breast; cup barbecue sauce; cup red onions; medium sweet potatoes; baked; tablespoon butter; cup shredded mozzarella cheese; fresh cilantro; for serving,63 min,Calories: 408; Fat: 13g; Carb: 43g; Protein: 30g,11/16/2022,2025-04-04,chicken
https://www.thespruceeats.com/butternut-squash-gnocchi-recipe-6666427,Butternut Squash Gnocchi with Brown Butter and Sage,pounds butternut squash; teaspoons olive oil; teaspoon salt; grams) whole milk ricotta; grams) grated parmesan; large egg; teaspoon nutmeg; cups all-purpose flour; tablespoons unsalted butter; tablespoons sage leaves; cloves garlic; teaspoon salt; teaspoon ground black pepper,2 hr 50 min,Calories: 633; Fat: 29g; Carb: 81g; Protein: 17g,12/22/2022,2025-04-04,fruit_veggie
https://www.thespruceeats.com/orecchiette-with-sausage-and-broccoli-rabe-recipe-6823917,Orecchiette with Sausage and Broccoli Rabe,salt; ounces sweet italian sausage; tablespoons olive oil; cloves garlic; pinch chile flakes; to 14 ounces) broccoli rabe; ounces pasta; cup pecorino romano cheese; ground black pepper,35 min,Calories: 343; Fat: 16g; Carb: 31g; Protein: 21g,12/13/2022,2025-04-04,main_dishes
https://www.thespruceeats.com/baked-breaded-pork-chops-recipe-5213501,Baked Breaded Pork Chops Recipe,cup all-purpose flour; teaspoons salt; large egg; cup breadcrumbs; teaspoon dried parsley; teaspoon dried oregano; teaspoon garlic powder; teaspoon ground black pepper; tablespoons grated parmesan cheese; boneless center-cut pork chops; tablespoons olive oil,36 min,Calories: 339; Fat: 15g; Carb: 33g; Protein: 18g,1/17/2022,2025-04-04,main_dishes
https://www.thespruceeats.com/pasta-with-smoky-shiitakes-and-winter-greens-recipe-6754177,Pasta with Smoky Shiitakes and Winter Greens,tablespoons olive oil; shallot 1/4 cup); ounces shiitake mushrooms; tablespoons shoyu; teaspoon smoked paprika; teaspoon ground black pepper; kosher salt; ounces pasta; ounces kale,35 min,Calories: 158; Fat: 6g; Carb: 22g; Protein: 5g,12/13/2022,2025-04-04,main_dishes
https://www.thespruceeats.com/meatball-subs-5222152,Meatball Sub Recipe,pound lean ground beef; pound italian sausage; cup plain breadcrumbs; cup grated parmesan cheese; large eggs; teaspoons minced garlic; teaspoon italian seasoning; teaspoon fine salt; teaspoon ground black pepper; tablespoon olive oil; teaspoons minced garlic; can crushed tomatoes; teaspoon italian seasoning; teaspoon fine salt; pinch crushed red pepper flakes; medium hoagie buns; ounces mozzarella cheese,60 min,Calories: 773; Fat: 34g; Carb: 66g; Protein: 49g,12/19/2022,2025-04-04,main_dishes
https://www.thespruceeats.com/gnudi-recipe-5216090,Gnudi Recipe,ounces ricotta cheese; cup grated parmesan cheese; large egg; teaspoon kosher salt; teaspoon ground black pepper; cup all-purpose flour; cup semolina flour; ounces crushed tomatoes; medium garlic cloves; teaspoon kosher salt; dash ground black pepper; dash dried oregano; pinch crushed red pepper flakes; basil leaves,112 min,Calories: 358; Fat: 12g; Carb: 44g; Protein: 21g,3/22/2022,2025-04-04,main_dishes
https://www.thespruceeats.com/cabbage-rolls-with-ground-beef-and-rice-3052232,Stuffed Cabbage Rolls With Ground Beef and Rice,head cabbage; pound ground beef; cup cooked rice; cup onion; large egg; cup milk; teaspoons salt; teaspoon freshly ground black pepper; can diced tomatoes; can tomato sauce; tablespoons sugar; tablespoons white wine vinegar; cup water; tablespoons cornstarch,102 min,Calories: 228; Fat: 6g; Carb: 35g; Protein: 12g,9/15/2024,2025-04-04,main_dishes
https://www.thespruceeats.com/easy-chicken-parmesan-3052878,Easy Chicken Parmesan,boneless chicken breasts; large egg; cup milk; cup seasoned breadcrumbs; olive oil; slices mozzarella cheese; -ounce)\xa0jar pasta sauce; cup  parmesan cheese; ounces spaghetti,50 min,Calories: 875; Fat: 45g; Carb: 50g; Protein: 65g,10/28/2024,2025-04-04,american_food
https://www.thespruceeats.com/lasagna-soup-recipe-6749309,Lasagna Soup,tablespoon olive oil; large yellow onion; garlic cloves; cup tomato paste; pound ground beef; teaspoon salt; teaspoon ground black pepper; teaspoon red pepper flakes; teaspoon dried oregano; teaspoon dried rosemary; ounce tomatoes; cups chicken stock; ounces lasagna noodles; ounces whole milk ricotta; cup parmigiano-reggiano; cup mozzarella; cup basil leaves,40 min,Calories: 529; Fat: 27g; Carb: 32g; Protein: 38g,11/16/2022,2025-04-04,beef
https://www.thespruceeats.com/tiktok-million-dollar-spaghetti-recipe-6826177,TikTok's Million Dollar Spaghetti,cooking spray; kosher salt; pound italian sausage; medium yellow onion; ounces vodka sauce; cup sun dried tomatoes; ounces spaghetti; ounces ricotta; ounces cream cheese; large eggs; ground black pepper; cups shredded mozzarella; cup parmesan; coarsely chopped parsley,81 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,12/6/2022,2025-04-04,main_dishes
https://www.thespruceeats.com/instant-pot-chicken-noodle-soup-4771904,Instant Pot Chicken Noodle Soup Recipe,tablespoons butter; yellow onion; stalks celery; carrots; cloves garlic; teaspoon dried oregano; bay leaf; pounds chicken thighs; boneless skinless; cups low sodium chicken broth; store-bought or; cups water; salt; to taste; freshly ground pepper; to taste; ounces egg noodles; lemon; juiced; tablespoons parsley; chopped,80 min,Calories: 370; Fat: 17g; Carb: 15g; Protein: 42g,9/27/2023,2025-04-04,chicken
https://www.thespruceeats.com/instant-pot-beef-stew-5218740,Instant Pot Beef Stew Recipe,pounds beef chuck roast; teaspoon kosher salt; teaspoon black pepper; tablespoons canola oil; medium yellow onion; cloves garlic; tablespoon tomato paste; cup red wine; teaspoons fresh thyme leaves; medium bay bay leaf; pound yukon gold potatoes; large carrots; large parsnip; cup beef broth; tablespoon cornstarch; tablespoon worcestershire sauce; cup frozen green peas,103 min,Calories: 532; Fat: 28g; Carb: 28g; Protein: 41g,2/22/2022,2025-04-04,main_dishes
